data,hora,prec_total,pressao_atm,rad_solar,temperatura,temp_max_hr,temp_min_hr,umid_relativa,dir_vento,veloc_vento
2018-02-26,1200,0,1010,1602.365,25,25.3,22.7,76,279,1.2,
2018-02-26,1300,0,1009.9,2345.61,27.1,27.3,25,67,254,1.4,
2018-02-26,1400,0,1009.3,2092.907,27.1,27.9,26.8,72,153,1,
2018-02-26,1500,0,1009,2331.586,27.9,28.9,27,66,139,1.6,
2018-02-26,1600,0,1008.8,1560.038,27.3,28.4,27,68,156,1.8,
2018-02-26,1700,0,1008.2,3315.967,29,29.3,27.2,63,153,2.8,
2018-02-26,1800,0,1007.4,3148.875,28.8,29.4,28.5,60,162,2.4,
2018-02-26,1900,0,1006.3,2532.775,28.7,29.3,28.4,61,145,2.6,
2018-02-26,2000,0,1006.8,1758.034,26.9,29.1,26.9,69,136,4.1,
2018-02-26,2100,0,1007.6,740.847,26.4,28.2,26.3,70,128,3,
2018-02-26,2200,0,1007.5,93.509,25.1,26.4,25.1,77,129,2.3,
2018-02-26,2300,0,1007.4,-3.412,24.1,25.1,24,82,113,1.1,
2018-02-27,0000,0,1007.9,-3.54,23.4,24.1,23.4,86,90,.8,
2018-02-27,0100,0,1007.9,-3.48,22.8,23.5,22.8,88,92,1.2,
2018-02-27,0200,0,1008,-3.54,22.8,22.9,22.5,86,72,.8,
2018-02-27,0300,0,1007.6,-3.54,22.3,22.8,22.2,91,108,1.7,
2018-02-27,0400,0,1007.7,-3.54,22.2,22.3,22.1,94,117,.9,
2018-02-27,0500,0,1007.4,-3.534,22.1,22.4,22.1,95,137,.3,
2018-02-27,0600,0,1006.6,-3.54,21.9,22.1,21.9,95,137,1.7,
2018-02-27,0700,0,1006.5,-3.54,21.6,21.9,21.6,96,82,1,
2018-02-27,0800,0,1006.4,-3.538,21.4,21.6,21.4,97,126,1.2,
2018-02-27,0900,0,1007,-3.54,21.3,21.4,21.2,98,115,1,
2018-02-27,1000,0,1007.5,57.206,21.6,21.6,21.1,96,107,1.6,
2018-02-27,1100,0,1008.2,371.87,22.4,22.5,21.6,93,101,1.6,
2018-02-27,1200,0,1008.4,633.192,23.4,23.4,22.4,89,103,2,
2018-02-27,1300,0,1008.4,1021.731,24.4,24.5,23.3,84,84,1.3,
2018-02-27,1400,0,1008.2,1130.898,25.4,25.4,24.3,78,131,1.3,
2018-02-27,1500,0,1007.8,2841.918,26.7,27.5,25.4,70,6,1.5,
2018-02-27,1600,0,1007.2,3021.5,28.6,28.7,26.7,67,74,.8,
2018-02-27,1700,0,1005.8,2977.798,29.8,30.2,28.2,65,202,1.8,
2018-02-27,1800,0,1004.1,2559.594,29.5,30.5,28.5,62,121,2.5,
2018-02-27,1900,0,1004.1,1881.811,29.4,30.5,28.2,63,128,2,
2018-02-27,2000,0,1003.9,1276.629,28.2,29.9,27.7,61,105,2,
2018-02-27,2100,0,1004,839.152,27.5,29,27.5,66,92,2.5,
2018-02-27,2200,0,1004.5,57.649,26.2,27.5,26.2,74,115,2.6,
2018-02-27,2300,25.4,1006.7,-.229,21.3,26.2,21.3,99,137,3.1,
2018-02-28,0000,.2,1007,-1.632,21,21.4,21,97,195,1.1,
2018-02-28,0100,0,1007.2,-3.48,20.3,21,20.3,96,77,1.3,
2018-02-28,0200,0,1006.8,-3.376,20.5,20.5,20.2,97,24,.4,
2018-02-28,0300,0,1006,-3.523,20.4,20.6,20.4,98,55,0,
2018-02-28,0400,0,1005.9,-3.531,20.4,20.6,20.3,98,139,.1,
2018-02-28,0500,.2,1005.9,-3.452,20.8,20.8,20.3,99,272,0,
2018-02-28,0600,0,1005.6,-2.819,20.6,20.9,20.5,99,263,.8,
2018-02-28,0700,0,1004.9,-3.446,20.7,20.7,20.5,99,237,1,
2018-02-28,0800,0,1004.9,-3.506,20.3,20.7,20.3,99,254,0,
2018-02-28,0900,0,1005.6,-3.54,20.4,20.5,20.2,99,156,.8,
2018-02-28,1000,0,1006.3,67.455,20.9,20.9,20.3,98,56,.4,
2018-02-28,1100,0,1006.7,714.125,22.7,22.8,20.9,87,26,.2,
2018-02-28,1200,0,1007.1,755.192,23.3,23.4,22.5,89,144,1.3,
2018-02-28,1300,0,1007.7,807.008,24.2,24.2,23.1,84,86,1.3,
2018-02-28,1400,0,1007.4,2148.178,26.6,26.9,24,72,98,.4,
2018-02-28,1500,0,1007,2139.138,27.1,27.6,26.5,71,148,.7,
2018-02-28,1600,0,1006.7,1569.225,27.2,28.1,26.7,75,174,1.1,
2018-02-28,1700,0,1006.2,1448.623,27.1,28.6,26.7,74,130,1.9,
2018-02-28,1800,0,1005.3,1455.405,27.8,28.7,26.7,69,123,2.2,
2018-02-28,1900,0,1004.9,2032.307,28.4,29.4,27.8,66,137,2.9,
2018-02-28,2000,0,1005.5,742.506,27.2,28.7,27.1,73,126,2.9,
2018-02-28,2100,0,1005.9,188.709,26.2,27.2,26.2,77,133,2.4,
2018-02-28,2200,0,1005.6,43.152,25.2,26.2,25.2,83,107,1.6,
2018-02-28,2300,0,1006.3,-3.504,24.9,25.2,24.8,83,94,1.9,
2018-03-01,0000,0,1007.3,-3.521,24.4,24.9,24.4,87,107,1.7,
2018-03-01,0100,0,1007.3,-3.476,24.2,24.4,24.2,87,94,2.1,
2018-03-01,0200,0,1007.3,-3.179,24,24.2,24,89,124,1.3,
2018-03-01,0300,0,1007.5,-2.873,23.7,24,23.7,92,99,1.4,
2018-03-01,0400,0,1007,-3.363,23.5,23.7,23.5,92,123,1.5,
2018-03-01,0500,0,1006.8,-3.284,23.3,23.5,23.3,93,99,1.7,
2018-03-01,0600,0,1006.2,-3.335,23.1,23.3,23.1,92,101,1.3,
2018-03-01,0700,0,1006.2,-3.532,23.1,23.3,23.1,91,119,1.2,
2018-03-01,0800,0,1006.2,-3.497,22.9,23.1,22.8,93,124,.9,
2018-03-01,0900,0,1006.6,-3.324,22.8,22.9,22.8,94,110,1.1,
2018-03-01,1000,0,1006.9,65.525,23.1,23.1,22.7,93,102,.2,
2018-03-01,1100,0,1007.7,411.814,24.1,24.1,23.1,88,76,.4,
2018-03-01,1200,0,1008.5,597.929,24.8,24.9,24.1,83,346,.4,
2018-03-01,1300,0,1008.6,1435.404,27.2,27.2,24.8,74,330,.9,
2018-03-01,1400,0,1008,2560.735,28.2,28.4,27.2,68,290,1.7,
2018-03-01,1500,0,1007.8,3207.174,29.8,29.8,28.2,61,253,.7,
2018-03-01,1600,0,1007.5,3464.065,30.2,30.6,29.6,59,255,2.3,
2018-03-01,1700,0,1007.3,2693.424,29.7,30.9,29.7,65,165,2.5,
2018-03-01,1800,0,1006.8,2486.856,29,29.6,27.9,63,162,2.3,
2018-03-01,1900,0,1005.8,2382.538,29.6,30.6,29,62,185,2.3,
2018-03-01,2000,0,1006.1,1753.403,29,30,28.7,65,181,1.3,
2018-03-01,2100,0,1007.1,609.093,26.2,29,26.2,79,153,1.5,
2018-03-01,2200,0,1007.8,105.494,25.1,26.2,25.1,86,136,2.1,
2018-03-01,2300,0,1008.1,-3.516,24.9,25.1,24.8,89,121,1.7,
2018-03-02,0000,0,1008.6,-3.54,24.8,25,24.8,90,125,1,
2018-03-02,0100,0,1008.8,-3.48,24.6,24.8,24.4,90,135,.5,
2018-03-02,0200,0,1008.8,-3.54,24.6,24.8,24.5,91,67,.7,
2018-03-02,0300,0,1009.1,-3.54,24.3,24.7,24.3,92,289,0,
2018-03-02,0400,0,1008.8,-3.54,24.2,24.3,23.9,92,116,.6,
2018-03-02,0500,0,1008.2,-3.54,23.6,24.2,23.6,95,50,.3,
2018-03-02,0600,0,1007.6,-3.54,23.3,23.6,23.3,97,92,.7,
2018-03-02,0700,0,1007.8,-3.54,22.8,23.3,22.8,98,4,.1,
2018-03-02,0800,0,1008.2,-3.54,22.9,22.9,22.7,98,90,.2,
2018-03-02,0900,0,1008.8,-1.53,23.2,23.2,22.9,98,176,.3,
2018-03-02,1000,0,1009.6,80.055,23.5,23.5,23.2,95,124,1.1,
2018-03-02,1100,0,1010.1,372.956,24.2,24.2,23.5,90,163,1.6,
2018-03-02,1200,0,1010.4,1189.924,25.5,26.3,24,83,149,1.7,
2018-03-02,1300,0,1010.5,1955.362,26.3,27.8,25.5,79,137,1.8,
2018-03-02,1400,0,1010.4,2600.508,28.8,28.8,26.2,71,141,1.9,
2018-03-02,1500,0,1010.2,1729.226,27.7,29.1,26.6,71,181,1.2,
2018-03-02,1600,0,1009.4,2574.434,29.5,29.9,27.4,62,181,1.9,
2018-03-02,1700,0,1008.9,3152.165,29.6,30,28.9,58,144,2.3,
2018-03-02,1800,0,1008.4,3035.978,29.8,29.9,29.4,58,166,1.9,
2018-03-02,1900,0,1007.9,2467.765,29.3,30,29.1,58,164,2,
2018-03-02,2000,0,1007.8,1745.554,28.4,29.7,28.4,57,132,3,
2018-03-02,2100,0,1007.7,919.898,27.5,28.6,27.5,61,144,2.1,
2018-03-02,2200,0,1008.1,127.673,25.5,27.5,25.5,77,151,2,
2018-03-02,2300,0,1007.9,-3.54,24.6,25.5,24.6,82,132,1.9,
2018-03-03,0000,0,1008.9,-3.54,23.9,24.6,23.9,86,111,1.8,
2018-03-03,0100,0,1009.4,-3.48,23.5,24,23.5,87,120,1.9,
2018-03-03,0200,0,1009.3,-3.54,22.9,23.5,22.9,89,98,1.5,
2018-03-03,0300,0,1009.5,-3.54,22.5,22.9,22.4,92,44,.8,
2018-03-03,0400,0,1008.9,-3.54,22.2,22.5,22.1,93,106,.9,
2018-03-03,0500,0,1008.4,-3.54,21.7,22.2,21.6,96,127,.4,
2018-03-03,0600,0,1008,-3.54,21.4,21.8,21.4,96,51,.4,
2018-03-03,0700,0,1007.4,-3.54,21,21.5,21,97,250,0,
2018-03-03,0800,0,1007.2,-3.54,20.9,21.1,20.8,98,108,.6,
2018-03-03,0900,0,1007.4,-3.54,20.5,20.9,20.4,98,108,0,
2018-03-03,1000,0,1007.9,54.335,21,21,20.4,97,46,.5,
2018-03-03,1100,0,1008.2,714.197,23.2,23.5,21.1,86,79,.8,
2018-03-03,1200,0,1008.3,1437.228,25.3,25.3,23.2,79,116,1.9,
2018-03-03,1300,0,1008.4,1853.408,26.3,27,25.3,74,117,1.2,
2018-03-03,1400,0,1008.6,2225.251,27.3,28.1,26.2,71,97,1.1,
2018-03-03,1500,0,1008.3,1715.545,28.7,28.7,26.9,67,176,1.7,
2018-03-03,1600,0,1008,2286.041,28.3,29.1,27.9,65,160,1.7,
2018-03-03,1700,0,1007.2,1738.587,28.5,29,27.5,64,153,2,
2018-03-03,1800,0,1006,2535.962,29.4,30.1,28.4,61,151,1.6,
2018-03-03,1900,0,1005.3,2063.279,29.2,30,28.5,59,133,2.5,
2018-03-03,2000,0,1004.8,1731.315,28.8,29.3,28.7,51,137,3,
2018-03-03,2100,0,1004.5,897.517,27.5,28.9,27.5,65,137,3.5,
2018-03-03,2200,0,1004.8,143.26,25.7,27.5,25.7,73,117,2.9,
2018-03-03,2300,0,1005.4,-3.538,24.5,25.7,24.5,78,89,1.8,
2018-03-04,0000,0,1006.2,-3.54,24.2,24.5,24.2,81,101,2.8,
2018-03-04,0100,0,1006.1,-3.54,23.7,24.2,23.7,86,135,2,
2018-03-04,0200,0,1005.9,-3.54,23.2,23.7,23.2,89,142,2.1,
2018-03-04,0300,0,1005.7,-3.54,23,23.2,22.9,91,126,1.6,
2018-03-04,0400,0,1005.3,-3.54,22.6,23.1,22.6,92,102,1.2,
2018-03-04,0500,0,1004.4,-3.54,22.7,22.9,22.6,91,124,1.4,
2018-03-04,0600,0,1004.5,-3.095,22.7,22.8,22.6,92,113,1.2,
2018-03-04,0700,0,1003.9,-3.086,22.8,22.8,22.7,90,102,1.2,
2018-03-04,0800,0,1003.7,-3.285,22.6,23,22.6,91,103,1.4,
2018-03-04,0900,0,1003.5,-3.54,22.3,22.6,22.2,92,104,1.2,
2018-03-04,1000,0,1004.1,51.253,22.5,22.5,22.2,89,80,.9,
2018-03-04,1100,0,1004.6,325,24.1,24.1,22.5,81,37,1.1,
2018-03-04,1200,0,1005,1293.437,25.8,26.3,24.1,79,101,1.3,
2018-03-04,1300,0,1005.1,1595.248,27.4,27.7,25.6,68,12,1.5,
2018-03-04,1400,0,1004.8,2714.296,29.2,29.2,27.4,62,319,1.5,
2018-03-04,1500,0,1003.9,2912.763,29.2,30.2,28.9,61,351,1.5,
2018-03-04,1600,0,1002.7,3460.404,31.9,31.9,29.2,54,195,1.2,
2018-03-04,1700,0,1002.3,1921.06,32.4,32.6,30.2,58,171,2.1,
2018-03-04,1800,0,1001.3,1655.359,31.7,32.4,30.2,59,211,2.3,
2018-03-04,1900,0,1001.1,2027.037,28.8,32.7,28.8,68,125,3.9,
2018-03-04,2000,2,1002,529.217,24.8,28.8,23.6,96,4,1.7,
2018-03-04,2100,.2,1002.5,445.007,23,24.8,22.7,89,175,1.3,
2018-03-04,2200,1,1001.8,132.708,22.6,23.2,22.5,96,100,1.3,
2018-03-04,2300,0,1002.4,-3.512,22,22.7,22,96,128,1.6,
2018-03-05,0000,0,1002.6,-3.54,22.3,22.3,21.9,96,56,.7,
2018-03-05,0100,0,1002.9,-3.54,22.1,22.3,22,98,130,1.3,
2018-03-05,0200,0,1003,-3.536,22,22.2,21.9,97,87,.9,
2018-03-05,0300,0,1002.9,-3.538,21.6,22,21.6,97,347,.7,
2018-03-05,0400,.2,1002.5,-3.538,21.4,21.6,21.4,98,110,.7,
2018-03-05,0500,0,1002,-3.536,21.4,21.6,21.4,98,94,.7,
2018-03-05,0600,0,1001.7,-3.45,21.4,21.5,21.3,99,234,0,
2018-03-05,0700,0,1001.7,-3.538,21.3,21.4,21.2,99,255,.2,
2018-03-05,0800,0,1001.8,-3.497,21.3,21.5,21.3,99,289,.9,
2018-03-05,0900,0,1002.1,-3.373,21.1,21.3,21.1,99,262,1,
2018-03-05,1000,0,1002.7,53.327,21.6,21.7,21,99,259,.6,
2018-03-05,1100,0,1003.4,667.95,23.2,23.2,21.5,91,242,1.3,
2018-03-05,1200,0,1003.4,1470.823,25.2,25.2,23.2,85,282,1.5,
2018-03-05,1300,0,1004,2314.909,26.1,26.1,24.9,80,242,2.1,
2018-03-05,1400,0,1004.3,2878.117,26.5,26.9,25.8,78,233,2.7,
2018-03-05,1500,0,1003.7,3315.849,28.1,28.1,26.4,71,230,1.8,
2018-03-05,1600,0,1003.2,3503.039,29.8,29.8,28.1,63,244,2.2,
2018-03-05,1700,0,1003.2,1790.029,26.8,30.7,26.8,74,247,4,
2018-03-05,1800,0,1002.2,1562.779,29.3,29.3,25.7,68,167,1,
2018-03-05,1900,0,1001.6,2426.349,30.7,31.5,29.2,56,79,1.2,
2018-03-05,2000,0,1001.4,1544.839,30.8,31.5,30.4,57,150,1.2,
2018-03-05,2100,0,1001.7,854.742,28.5,30.9,28.5,68,133,2.7,
2018-03-05,2200,0,1002.2,54.914,26.3,28.5,26.3,76,140,1.6,
2018-03-05,2300,0,1002.8,-3.54,25.5,26.3,25.5,80,133,1.2,
2018-03-06,0000,0,1003.1,-3.54,25,25.5,24.9,81,100,1.2,
2018-03-06,0100,0,1003.7,-3.54,24.2,25,24.2,83,65,.6,
2018-03-06,0200,0,1003.9,-3.54,23.6,24.6,23.6,85,112,.7,
2018-03-06,0300,0,1004,-3.54,22.9,23.7,22.9,88,122,.8,
2018-03-06,0400,0,1003.7,-3.54,22.5,22.9,22.5,89,83,.9,
2018-03-06,0500,0,1003.5,-3.54,22.3,22.6,22.3,90,76,0,
2018-03-06,0600,0,1003.8,-3.538,22.2,22.3,22.2,91,185,0,
2018-03-06,0700,0,1003.7,-3.54,21.9,22.2,21.9,93,358,0,
2018-03-06,0800,0,1003.9,-3.54,21.8,21.9,21.8,93,152,.1,
2018-03-06,0900,0,1004.3,-3.508,22.8,22.9,21.8,94,179,1.4,
2018-03-06,1000,0,1005.1,45.987,23.2,23.2,22.7,89,208,1.4,
2018-03-06,1100,0,1005.8,434.068,24.5,24.5,23.1,84,188,1,
2018-03-06,1200,0,1006,1476.595,26.7,26.9,24.5,75,145,.8,
2018-03-06,1300,0,1006.3,2230.125,27.8,27.9,26.4,70,164,1.5,
2018-03-06,1400,0,1006.4,1981.133,26.3,28,26,74,202,2.6,
2018-03-06,1500,0,1006.2,1825.72,26.6,28.2,26.3,75,173,1.9,
2018-03-06,1600,0,1006,1266.263,26,26.6,25,79,144,2,
2018-03-06,1700,0,1005.9,1932.723,25.6,26.6,25.4,74,161,2.5,
2018-03-06,1800,0,1005.7,1253.97,24.8,25.5,24.7,74,149,2.9,
2018-03-06,1900,0,1005.6,979.123,24.4,25.2,24.4,74,153,3.1,
2018-03-06,2000,0,1005.4,805.545,23.9,24.6,23.9,73,152,2.9,
2018-03-06,2100,0,1005.6,384.431,23.3,24,23.3,73,146,2.4,
2018-03-06,2200,0,1006.3,33.551,22.9,23.3,22.9,73,139,2.3,
2018-03-06,2300,0,1007.2,-2.942,22.5,22.9,22.5,73,139,1.1,
2018-03-07,0000,1,1008,-3.54,20.6,22.5,20.5,88,69,.4,
2018-03-07,0100,0,1008,-3.384,20.4,20.8,20.3,91,22,0,
2018-03-07,0200,0,1008.3,-3.002,20.5,20.7,20.4,92,356,0,
2018-03-07,0300,0,1008.3,-1.031,20.4,20.6,20.2,80,214,1.1,
2018-03-07,0400,0,1008,-2.691,19.9,20.5,19.8,80,184,.7,
2018-03-07,0500,0,1007.7,-3.487,19.6,20.1,19.5,77,213,1.8,
2018-03-07,0600,0,1007.5,-3.54,18.8,19.6,18.8,79,229,1.4,
2018-03-07,0700,0,1007.3,-3.54,18.8,18.9,18.4,78,225,1.8,
2018-03-07,0800,0,1007.6,-3.54,18.3,18.9,18.2,80,186,.1,
2018-03-07,0900,0,1007.9,-3.54,17.8,18.3,17.8,82,211,1.1,
2018-03-07,1000,0,1008.5,46.906,18.1,18.1,17.7,79,187,.7,
2018-03-07,1100,0,1008.8,697.064,19.9,19.9,18.2,73,196,2.2,
2018-03-07,1200,0,1009.3,1615.107,21.9,21.9,19.9,66,155,1.3,
2018-03-07,1300,0,1009.5,2407.642,23.2,23.2,21.4,57,170,1,
2018-03-07,1400,0,1009.5,3041.364,23.5,23.5,22.5,50,228,2.4,
2018-03-07,1500,0,1009.2,3414.912,24.1,24.8,23.5,43,214,3.1,
2018-03-07,1600,0,1008.7,3544.146,25.4,25.5,24,43,193,2,
2018-03-07,1700,0,1008.4,3398.49,26,26.1,25,48,150,2.4,
2018-03-07,1800,0,1007.8,2882.81,25.9,26.4,25.3,53,201,2.1,
2018-03-07,1900,0,1007.5,2421.812,26.2,26.7,25.3,53,154,1.6,
2018-03-07,2000,0,1007.8,1189.584,25,26.1,24.6,61,165,1.9,
2018-03-07,2100,0,1008.2,666.142,23.4,25.1,23.4,65,156,1.7,
2018-03-07,2200,0,1008.6,76.573,22.1,23.4,22.1,67,156,1.5,
2018-03-07,2300,0,1008.8,-3.54,21.2,22.1,21.1,68,176,.8,
2018-03-08,0000,0,1009.2,-3.54,20.9,21.7,20.7,70,58,.6,
2018-03-08,0100,0,1009.1,-3.36,20,21.1,20,74,66,1.1,
2018-03-08,0200,0,1009.2,-3.54,19.7,20,19.6,75,67,1.2,
2018-03-08,0300,0,1009.2,-3.54,18.6,19.7,18.6,80,84,.8,
2018-03-08,0400,0,1008.9,-3.54,17.9,18.6,17.9,85,118,.1,
2018-03-08,0500,0,1008.6,-3.54,17.4,17.9,17.4,86,119,1.2,
2018-03-08,0600,0,1008.1,-3.54,17.1,17.4,17,86,104,1.4,
2018-03-08,0700,0,1007.8,-3.54,16.5,17.1,16.4,90,132,0,
2018-03-08,0800,0,1008.2,-3.54,16.9,17,16.4,89,335,.6,
2018-03-08,0900,0,1008.7,-3.54,16.8,16.9,16.7,90,201,0,
2018-03-08,1000,0,1009.3,63.759,17.8,17.8,16.7,90,249,0,
2018-03-08,1100,0,1009.7,661.13,20,20,17.8,82,247,1.4,
2018-03-08,1200,0,1010.3,1558.772,21.4,21.4,19.9,73,262,1.1,
2018-03-08,1300,0,1010.4,2339.151,22.7,23.1,21.4,68,277,1.9,
2018-03-08,1400,0,1010,3013.342,24.2,24.2,22.6,61,198,1.8,
2018-03-08,1500,0,1009.4,2036.292,24,24.7,23.3,60,220,1.7,
2018-03-08,1600,0,1008.7,2499.667,26.9,27.3,23.9,55,141,1.5,
2018-03-08,1700,0,1008.1,1931.07,26.9,26.9,24.8,56,162,1.4,
2018-03-08,1800,0,1007.4,2598.421,27.1,27.9,25.8,56,170,1.8,
2018-03-08,1900,0,1007.2,2004.394,26.4,27.7,25.8,57,144,2.6,
2018-03-08,2000,0,1007.3,1703.979,25.7,26.5,25.7,61,143,2.9,
2018-03-08,2100,0,1007.7,914.029,24.6,25.8,24.6,69,141,2.6,
2018-03-08,2200,0,1007.8,91.48,22.9,24.6,22.9,74,133,2.1,
2018-03-08,2300,0,1008.1,-3.54,21.7,22.9,21.7,76,118,1.7,
2018-03-09,0000,0,1008.4,-3.54,20.8,21.7,20.8,77,115,1.9,
2018-03-09,0100,0,1008.5,-3.48,20.1,20.8,20,80,109,1.5,
2018-03-09,0200,0,1008.5,-3.54,19.8,20.1,19.7,83,119,1.7,
2018-03-09,0300,0,1008.4,-3.54,19.5,19.8,19.4,86,124,1.4,
2018-03-09,0400,0,1008,-3.54,19,19.5,19,89,126,1.5,
2018-03-09,0500,0,1007.8,-3.54,18.7,19,18.6,90,105,1,
2018-03-09,0600,0,1007.9,-3.54,18.7,18.9,18.6,89,104,1.2,
2018-03-09,0700,0,1007.6,-3.54,18.3,18.7,18.3,90,77,.6,
2018-03-09,0800,0,1007.4,-3.54,18.3,18.5,18.2,90,61,1,
2018-03-09,0900,0,1007.2,-3.54,18.4,18.4,18,89,120,1.4,
2018-03-09,1000,0,1007.9,43.988,18.8,18.8,18.3,87,93,1.2,
2018-03-09,1100,0,1008,458.925,20.3,20.5,18.8,83,115,1.9,
2018-03-09,1200,0,1008.1,1272.478,22.9,22.9,20.3,72,108,1.4,
2018-03-09,1300,0,1008,2112.182,25.2,25.5,22.9,64,126,2.3,
2018-03-09,1400,0,1007.7,2491.225,26.3,26.4,24.9,62,104,1.6,
2018-03-09,1500,0,1007,2792.56,27,27.5,26.3,60,140,1.9,
2018-03-09,1600,0,1006.6,1607.632,27.1,27.7,26.7,62,116,2.1,
2018-03-09,1700,0,1006.2,1826.084,27.3,27.6,26.4,62,124,2.4,
2018-03-09,1800,0,1005.6,1517.54,27.4,27.4,26.6,62,131,2.2,
2018-03-09,1900,0,1005.1,1379.677,26.5,27.3,26.3,63,126,3.1,
2018-03-09,2000,0,1004,965.883,25.4,26.6,25.4,66,115,3.6,
2018-03-09,2100,0,1004.5,700.248,24.7,25.6,24.7,70,113,3.2,
2018-03-09,2200,0,1004.2,82.604,23.1,24.7,23.1,73,91,2.6,
2018-03-09,2300,0,1004.8,-3.54,22.3,23.1,22.2,78,103,1.8,
2018-03-10,0000,0,1005.5,-3.54,21.9,22.4,21.9,81,118,2.8,
2018-03-10,0100,0,1005.5,-3.48,21.4,21.9,21.4,85,118,2.9,
2018-03-10,0200,0,1005.4,-3.54,21.1,21.4,21.1,88,106,2.7,
2018-03-10,0300,0,1005.3,-3.54,20.8,21.1,20.8,89,111,1.1,
2018-03-10,0400,0,1004.7,-3.54,20.4,20.8,20.4,90,128,1.4,
2018-03-10,0500,0,1004,-3.54,20.2,20.5,20.2,91,121,1.1,
2018-03-10,0600,0,1003.9,-3.54,20.2,20.3,20.1,91,119,.7,
2018-03-10,0700,0,1003.6,-3.54,20.3,20.3,20.1,91,90,1.3,
2018-03-10,0800,0,1003.8,-3.534,19.9,20.3,19.9,92,88,0,
2018-03-10,0900,0,1004.2,-3.54,20,20.2,19.8,93,114,.8,
2018-03-10,1000,0,1004.8,61.573,20.3,20.3,20,92,128,.2,
2018-03-10,1100,0,1005.3,315.689,21.9,21.9,20.3,88,140,0,
2018-03-10,1200,0,1005.2,1266.989,24.3,24.5,21.9,74,34,.3,
2018-03-10,1300,0,1005,2169.156,26.2,26.5,24.2,67,2,.8,
2018-03-10,1400,0,1004.3,2765.354,28,28.3,26.2,64,259,1.6,
2018-03-10,1500,0,1003.6,3139.632,29,29.1,27.8,63,239,1.4,
2018-03-10,1600,0,1002.8,3250.474,31,31,29.1,59,68,.3,
2018-03-10,1700,0,1002.1,3146.053,31.3,31.5,30.2,55,272,1.8,
2018-03-10,1800,0,1001.3,2857.863,32,32.8,31.1,51,329,1.5,
2018-03-10,1900,0,1000.9,2326.512,32.6,32.9,31.7,49,261,1.5,
2018-03-10,2000,0,1000.6,1586.698,32.7,33.3,32.2,53,145,.6,
2018-03-10,2100,0,1000.8,726.037,29.8,32.7,29.8,67,131,2.5,
2018-03-10,2200,0,1001.1,72.556,27.1,29.8,27.1,74,115,1.5,
2018-03-10,2300,0,1001.6,-3.54,26,27.1,26,76,101,1,
2018-03-11,0000,0,1002.1,-3.54,25.3,26.1,25.3,82,95,1.6,
2018-03-11,0100,0,1002.2,-3.36,24.6,25.2,24.6,86,124,.7,
2018-03-11,0200,0,1002.4,-3.54,24.2,24.6,24.2,88,104,1.1,
2018-03-11,0300,0,1002.2,-3.54,23.8,24.2,23.8,91,85,1.1,
2018-03-11,0400,0,1002.1,-3.54,23.5,23.8,23.5,92,87,1,
2018-03-11,0500,0,1001.6,-3.54,22.7,23.5,22.7,94,105,0,
2018-03-11,0600,0,1001.2,-3.54,22.2,22.8,22.2,95,117,0,
2018-03-11,0700,0,1000.9,-3.54,22.3,22.3,22,96,89,0,
2018-03-11,0800,0,1001.1,-3.532,22.2,22.4,22.2,97,41,0,
2018-03-11,0900,0,1001.4,-3.54,21.9,22.3,21.9,98,50,0,
2018-03-11,1000,0,1002.1,44.511,22.3,22.3,21.8,98,288,0,
2018-03-11,1100,0,1002.6,591.689,24,24.2,22.3,85,256,1.3,
2018-03-11,1200,0,1002.8,1454.797,25.4,25.6,24,79,274,1.5,
2018-03-11,1300,0,1002.8,2222.509,27.6,27.6,25.4,71,295,2.2,
2018-03-11,1400,0,1002.7,2831.693,29.6,29.6,27.4,66,265,1.6,
2018-03-11,1500,0,1001.9,3202.868,31.1,31.2,29.6,59,287,2,
2018-03-11,1600,0,1001.3,3353.866,32.4,32.7,31.1,49,269,3.2,
2018-03-11,1700,0,1000.8,3249.439,33.5,33.5,32.2,41,275,3,
2018-03-11,1800,0,1000.2,2910.025,33.9,34,33.2,43,289,3.1,
2018-03-11,1900,0,999.5,2353.384,34.2,34.4,33.7,37,269,3.3,
2018-03-11,2000,0,1000.2,1601.273,29.2,34.3,29.2,58,154,3.3,
2018-03-11,2100,0,1001.4,717.3,27,29.2,27,69,152,3.7,
2018-03-11,2200,0,1001.9,57.08,24.6,27,24.6,74,152,3.5,
2018-03-11,2300,0,1002.7,-3.54,24.6,24.7,24.3,65,161,2.6,
2018-03-12,0000,0,1003.4,-3.117,24.4,24.6,24.4,65,117,1.5,
2018-03-12,0100,3,1004.6,-3.169,20.6,24.4,20.5,93,156,.8,
2018-03-12,0200,.6,1004.8,-1.516,20,20.9,19.8,88,248,1.6,
2018-03-12,0300,3.8,1005.9,-3.115,19.2,20,19.1,96,231,2.1,
2018-03-12,0400,.4,1004.9,-2.039,19.5,19.5,19.2,95,255,1.6,
2018-03-12,0500,0,1004.6,-1.726,19.7,19.8,19.5,94,238,1.7,
2018-03-12,0600,0,1004.6,-1.937,18.7,19.7,18.7,87,214,2.6,
2018-03-12,0700,0,1004.9,-3.288,18.3,18.7,18.1,81,218,3,
2018-03-12,0800,0,1005,-3.54,17.3,18.3,17.2,81,240,2.4,
2018-03-12,0900,0,1005.4,-3.54,16.9,17.3,16.7,80,229,2.5,
